date,portfolio_value,cumulative_return,drawdown
2019-05-14,1211728600.3913782,0.21172860039137809,-0.1866095171941029
2019-05-15,1223030330.1136448,0.22303033011364493,-0.17902306640605747
2019-05-16,1204931939.041231,0.20493193904123097,-0.19117187518027146
2019-05-17,1203175688.4924026,0.20317568849240253,-0.19235078395685568
2019-05-20,1202132325.0711133,0.20213232507111334,-0.19305115685942675
2019-05-21,1210566055.3852258,0.21056605538522577,-0.18738989247247162
2019-05-22,1213541986.374728,0.21354198637472788,-0.1853922554244013
2019-05-23,1212666271.815353,0.21266627181535291,-0.18598009158508955
2019-05-24,1210148666.8619347,0.21014866686193456,-0.187670070601772
2019-05-27,1211164708.8461144,0.21116470884611438,-0.18698803761204474
2019-05-28,1210134202.5717003,0.21013420257170035,-0.18767977996739516
2019-05-29,1188912618.5590029,0.18891261855900288,-0.2019250775203444
2019-05-30,1199715843.6612012,0.1997158436612012,-0.19467325522375112
2019-05-31,1196757464.7605174,0.19675746476051725,-0.19665911017639714
2019-06-03,1221001333.943869,0.221001333943869,-0.18038505965571106
2019-06-04,1218616147.1865935,0.2186161471865935,-0.18198615102836335
2019-06-05,1209151278.1573935,0.20915127815739343,-0.18833958230568815
2019-06-07,1213418958.0624719,0.2134189580624719,-0.18547483997202407
2019-06-10,1230199885.9255595,0.23019988592555962,-0.17421039757784507
2019-06-11,1242406258.7876704,0.2424062587876703,-0.16601669189786494
2019-06-12,1233235407.7074935,0.23323540770749362,-0.1721727593418757
2019-06-13,1223791684.5182347,0.22379168451823483,-0.17851199616595936
2019-06-14,1219498163.8312714,0.2194981638312714,-0.18139408450106864
2019-06-17,1222474094.8207736,0.22247409482077352,-0.17939644745299832
2019-06-18,1226767741.9958715,0.22676774199587157,-0.17651427421088528
2019-06-19,1243201742.6672113,0.24320174266721128,-0.16548271175030127
2019-06-20,1244849935.146557,0.24484993514655717,-0.16437633852770084
2019-06-21,1239349970.6301992,0.23934997063019914,-0.16806826986606382
2019-06-24,1242190395.624975,0.2421903956249749,-0.16616159319182477
2019-06-25,1237038712.467455,0.2370387124674549,-0.1696197355921979
2019-06-26,1239977299.6952872,0.23997729969528714,-0.16764716608839836
2019-06-27,1260800148.464332,0.2608001484643321,-0.1536695253789383
2019-06-28,1257880720.4686775,0.2578807204686775,-0.15562923396891093
2019-07-01,1258416315.8741465,0.2584163158741464,-0.15526970774719573
2019-07-02,1253474193.7940187,0.2534741937940188,-0.1585871792202157
2019-07-03,1229754290.5482159,0.22975429054821594,-0.17450950996901626
2019-07-04,1244731854.7525141,0.24473185475251413,-0.1644556017131118
2019-07-05,1230818799.8094463,0.23081879980944642,-0.17379494261320416
2019-07-08,1208562141.0685263,0.20856214106852633,-0.18873504916270367
2019-07-09,1204715190.4615922,0.20471519046159226,-0.1913173708232585
2019-07-10,1215694226.6306362,0.2156942266306363,-0.18394753278576592
2019-07-11,1227044297.141819,0.22704429714181895,-0.1763286325386395
2019-07-12,1231058896.610667,0.23105889661066703,-0.17363377413620196
2019-07-15,1238204092.2959216,0.23820409229592165,-0.1688374573980358
2019-07-16,1243947747.3646235,0.24394774736462366,-0.16498194522485354
2019-07-17,1236047752.3363512,0.2360477523363511,-0.17028493202250383
2019-07-18,1230087854.64055,0.23008785464054982,-0.1742856002106573
2019-07-19,1250660837.2600832,0.25066083726008315,-0.16047568579561866
2019-07-22,1253836559.9786868,0.2538365599786867,-0.15834393563761429
2019-07-23,1261338452.2039807,0.2613384522039808,-0.1533081811484336
2019-07-24,1249631811.6408935,0.24963181164089354,-0.16116643423957056
2019-07-25,1238318578.9388418,0.23831857893884179,-0.16876060657044156
2019-07-26,1233339239.585179,0.233339239585179,-0.17210306068072823
2019-07-29,1212437387.815255,0.212437387815255,-0.1861337333059222
2019-07-30,1217587210.8531463,0.21758721085314625,-0.18267683953795932
2019-07-31,1208935630.768575,0.20893563076857502,-0.1884843387582884
2019-08-01,1212122856.4669642,0.21212285646696416,-0.1863448670574579
2019-08-02,1186699485.4269226,0.1866994854269226,-0.20341067538956614
2019-08-05,1163386353.1415687,0.16338635314156869,-0.21905995520286503
2019-08-06,1142929843.7727191,0.1429298437727191,-0.23279168525089522
2019-08-07,1135442289.349525,0.13544228934952507,-0.23781781528145673
2019-08-08,1133734253.101478,0.13373425310147802,-0.23896435950596384
2019-08-09,1144379345.7137837,0.14437934571378364,-0.23181868594784194
2019-08-12,1142764397.2924457,0.14276439729244572,-0.23290274361200414
2019-08-13,1129027026.928089,0.12902702692808887,-0.24212415367820084
2019-08-14,1144089769.730434,0.14408976973043397,-0.2320130680469603
2019-08-16,1135313807.1665173,0.1353138071665172,-0.23790406081930637
2019-08-19,1144011019.7058246,0.14401101970582464,-0.23206593014868615
2019-08-20,1147978632.5528464,0.1479786325528465,-0.22940261220093483
2019-08-21,1146506124.6522117,0.1465061246522117,-0.2303910545896396
2019-08-22,1135677185.2562633,0.13567718525626327,-0.23766013798067398
2019-08-23,1138267491.1252577,0.1382674911252577,-0.2359213574148642
2019-08-26,1117742975.7827752,0.11774297578277526,-0.2496987374638181
2019-08-27,1119281503.0492792,0.11928150304927931,-0.24866597861360396
2019-08-28,1127487993.7090456,0.12748799370904562,-0.2431572521564307
2019-08-29,1124970388.7556274,0.12497038875562749,-0.24484723117311313
2019-08-30,1154212756.5248199,0.15421275652481992,-0.22521786562831325
2019-09-02,1151288633.5872219,0.1512886335872219,-0.22718072576648973
2019-09-03,1146530358.290737,0.1465303582907369,-0.23037478740659734
2019-09-04,1162899946.7395666,0.16289994673956665,-0.2193864625891202
2019-09-05,1177293448.2613456,0.17729344826134552,-0.20972461492101546
2019-09-06,1179277444.4170587,0.17927744441705862,-0.20839282858663388
2019-09-09,1186246955.5236022,0.18624695552360215,-0.20371444268236327
2019-09-10,1195016868.9784858,0.1950168689784859,-0.1978275104626157
2019-09-11,1200396171.254756,0.20039617125475595,-0.1942165754114491
2019-09-16,1206224156.7069538,0.20622415670695382,-0.19030445523931006
2019-09-17,1202398098.9636915,0.20239809896369154,-0.19287275226063172
2019-09-18,1205586678.8291705,0.20558667882917048,-0.19073237155540657
2019-09-19,1209331493.9875205,0.20933149398752038,-0.1882186098032409
2019-09-20,1220802859.1794648,0.22080285917946485,-0.18051828873389852
2019-09-23,1218581727.5329804,0.21858172753298044,-0.18200925572248483
2019-09-24,1223378447.7819555,0.2233784477819556,-0.17878938734771965
2019-09-25,1206828606.3006063,0.20682860630060618,-0.18989870964029232
2019-09-26,1210283376.72546,0.21028337672546016,-0.18757964464261234
2019-09-27,1192066778.7708683,0.1920667787708683,-0.19980780150924105
2019-09-30,1200744326.125459,0.2007443261254589,-0.19398287138046322
2019-10-01,1206308955.8405964,0.2063089558405964,-0.1902475325849856
2019-10-02,1177721365.0617359,0.17772136506173597,-0.20943736953227265
2019-10-04,1173871073.6799488,0.17387107367994892,-0.21202193373663625
2019-10-07,1175511230.4424977,0.17551123044249772,-0.21092095460604865
2019-10-08,1188900066.4717472,0.18890006647174706,-0.20193350329184945
2019-10-10,1179081841.6773612,0.1790818416773612,-0.2085241297763799
2019-10-11,1193467813.4348822,0.19346781343488217,-0.19886733657227262
2019-10-14,1208890973.0165246,0.20889097301652448,-0.18851431592519652
2019-10-15,1202903753.8836133,0.20290375388361337,-0.19253332402619405
2019-10-16,1211050527.2628136,0.2110505272628136,-0.18706468366392348
2019-10-17,1209100660.5820515,0.20910066058205157,-0.1883735600908395
2019-10-18,1196503714.6812203,0.1965037146812203,-0.19682944361529164
2019-10-21,1206371634.431612,0.206371634431612,-0.19020545866728555
2019-10-22,1218271891.1266327,0.2182718911266326,-0.182217237925817
2019-10-23,1207918576.879317,0.20791857687931703,-0.18916705100404696
2019-10-24,1216634822.1626678,0.21663482216266772,-0.18331614432660337
2019-10-25,1218699048.9982147,0.2186990489982148,-0.18193050197909744
2019-10-28,1219616422.7967987,0.21961642279679872,-0.1813147014469464
2019-10-29,1219368163.7906463,0.2193681637906464,-0.1814813489229653
2019-10-30,1206109759.349776,0.20610975934977604,-0.19038124613254848
2019-10-31,1199308023.593281,0.19930802359328093,-0.1949470103879326
2019-11-01,1210319329.1176474,0.2103193291176475,-0.1875555110753846
2019-11-04,1229740763.7582746,0.22974076375827446,-0.17451859002390446
2019-11-05,1241266771.8244376,0.24126677182443768,-0.16678158912887486
2019-11-06,1236019887.7443104,0.23601988774431049,-0.1703036365360111
2019-11-07,1236918481.775121,0.23691848177512087,-0.16970044219667524
2019-11-08,1242225209.6239495,0.24222520962394944,-0.1661382237876321
2019-11-11,1229296053.797874,0.22929605379787388,-0.17481710806604855
2019-11-12,1237465453.67224,0.23746545367224003,-0.16933327933913833
2019-11-13,1230599052.716966,0.2305990527169659,-0.17394245105163675
2019-11-14,1230986032.0045636,0.23098603200456358,-0.17368268556498134
2019-11-15,1254233271.412183,0.2542332714121831,-0.15807763730618773
2019-11-18,1253184707.0964112,0.2531847070964113,-0.15878150138497826
2019-11-19,1258030021.110572,0.25803002111057216,-0.15552901373712424
2019-11-20,1246398068.0708246,0.24639806807082465,-0.16333713173971964
2019-11-21,1225215434.9631567,0.22521543496315677,-0.17755628292999537
2019-11-22,1234723696.86306,0.23472369686305994,-0.17117372355580118
2019-11-25,1244744801.1851313,0.24474480118513142,-0.16444691123153554
2019-11-26,1246883462.5677485,0.2468834625677485,-0.16301130360949578
2019-11-27,1249123879.9345458,0.24912387993454566,-0.16150739080007848
2019-11-28,1243417442.1393793,0.24341744213937933,-0.1653379203359937
2019-11-29,1224159087.9068577,0.2241590879068578,-0.17826537128679087
2019-12-02,1230826924.8119857,0.23082692481198563,-0.1737894885868354
2019-12-03,1225578433.5884986,0.2255784335884985,-0.17731261481237448
2019-12-04,1209573450.90837,0.20957345090836998,-0.18805619269382834
2019-12-05,1217118862.4925015,0.21711886249250156,-0.1829912252007746
2019-12-06,1228288174.0186257,0.22828817401862578,-0.1754936620567592
2019-12-09,1237231911.9325917,0.23723191193259163,-0.16949004763552622
2019-12-10,1244417412.6899652,0.2444174126899652,-0.16466667553029202
2019-12-11,1249190025.7885494,0.24919002578854932,-0.16146298943156556
2019-12-12,1269477532.1283953,0.2694775321283953,-0.14784470512981263
2019-12-13,1300118479.2036912,0.3001184792036913,-0.1272765228428261
2019-12-16,1294064734.7523723,0.29406473475237216,-0.13134018703334815
2019-12-17,1303711210.9811819,0.3037112109811819,-0.12486484927653307
2019-12-18,1307006874.2134576,0.3070068742134575,-0.12265258730070738
2019-12-19,1309361778.2231748,0.3093617782231748,-0.12107182366369595
2019-12-20,1313429413.422882,0.3134294134228821,-0.11834136425397368
2019-12-23,1313318267.5548158,0.31331826755481584,-0.1184159725377586
2019-12-24,1307098860.8493464,0.30709886084934634,-0.12259083993074915
2019-12-26,1308652105.3823543,0.3086521053823543,-0.1215482019009041
2019-12-27,1337570045.9668298,0.3375700459668298,-0.10213661283206354
2019-12-30,1327185943.0194168,0.32718594301941684,-0.10910709327394985
2020-01-02,1310417745.8150694,0.3104177458150694,-0.12036299002791218
2020-01-03,1314035596.6480289,0.3140355966480288,-0.11793445492954935
2020-01-06,1302561017.1693654,0.30256101716936534,-0.12563693363569695
2020-01-07,1310141785.9074035,0.3101417859074034,-0.12054823213778643
2020-01-08,1299534885.2713184,0.29953488527131844,-0.1276682687752585
2020-01-09,1315909042.1739566,0.31590904217395654,-0.1166768773165816
2020-01-10,1326378197.2312818,0.3263781972312818,-0.109649304406363
2020-01-13,1336329688.4363608,0.3363296884363609,-0.10296922090142346
2020-01-14,1351372044.3275733,0.3513720443275734,-0.09287182028140051
2020-01-15,1344097771.2210298,0.3440977712210298,-0.09775478211978772
2020-01-16,1352638078.9493997,0.3526380789493997,-0.09202197609024765
2020-01-17,1353796055.5017436,0.35379605550174364,-0.09124466745307869
2020-01-20,1368907392.0692742,0.36890739206927425,-0.08110096254874943
2020-01-21,1358373445.3250349,0.3583734453250349,-0.08817202782308642
2020-01-22,1370215212.4184444,0.37021521241844435,-0.0802230690791298
2020-01-23,1355882908.8324566,0.35588290883245666,-0.08984383674093288
2020-01-28,1317743410.3067205,0.3177434103067205,-0.11544553097329091
2020-01-29,1322689974.352522,0.322689974352522,-0.11212507776607517
2020-01-30,1301831894.9177053,0.30183189491770523,-0.1261263675733879
2020-01-31,1286104352.8004675,0.2861043528004674,-0.13668370943356867
2020-02-03,1291454220.5437295,0.2914542205437296,-0.13309253274166422
2020-02-04,1318449109.9320135,0.3184491099320135,-0.11497181981491145
2020-02-05,1325863836.9514968,0.3258638369514968,-0.10999457624048103
2020-02-06,1359659487.39359,0.3596594873935899,-0.08730875334172739
2020-02-07,1347593062.4918797,0.3475930624918797,-0.09540851691368002
2020-02-10,1335721734.3773277,0.3357217343773278,-0.10337731892390234
2020-02-11,1356692693.3117046,0.3566926933117047,-0.0893002571073982
2020-02-12,1366329906.1447623,0.36632990614476224,-0.08283113753998672
2020-02-13,1361445641.2255723,0.36144564122557243,-0.08610977155051402
2020-02-14,1366401974.6196647,0.3664019746196647,-0.08278276052587896
2020-02-17,1366530799.0646842,0.3665307990646842,-0.08269628523966566
2020-02-18,1344878969.3818207,0.3448789693818206,-0.09723039146913581
2020-02-19,1348174000.1734228,0.3481740001734228,-0.09501855402832937
2020-02-20,1348625644.6597998,0.3486256446597997,-0.09471538108455946
2020-02-21,1329564120.8459306,0.32956412084593056,-0.10751070674821994
2020-02-24,1278858591.6075957,0.27885859160759563,-0.14154753223436967
2020-02-25,1284582960.9559848,0.2845829609559849,-0.13770496588201853
2020-02-26,1262384538.8404064,0.26238453884040647,-0.15260598024801386
2020-02-27,1248623440.7900634,0.24862344079006338,-0.16184331786923745
2020-02-28,1204745741.0663776,0.20474574106637755,-0.1912968632845503
2020-03-02,1220121155.0973847,0.22012115509738472,-0.18097589253418422
2020-03-03,1220908097.30759,0.2209080973075901,-0.18044764610664876
2020-03-04,1245685701.7767818,0.24568570177678173,-0.16381531799665794
2020-03-05,1254627579.5711186,0.2546275795711186,-0.15781295220783542
2020-03-06,1227301328.4721413,0.22730132847214124,-0.17615609651217323
2020-03-09,1159673063.2906892,0.1596730632906893,-0.2215525551329397
2020-03-10,1170935842.107927,0.170935842107927,-0.21399225070756744
2020-03-11,1144032686.379262,0.14403268637926203,-0.23205138607837006
2020-03-12,1089207460.913046,0.08920746091304599,-0.26885361769814375
2020-03-13,1065369983.2257389,0.06536998322573884,-0.2848548720043398
2020-03-16,1024790655.0685081,0.024790655068508194,-0.31209433743503767
2020-03-17,986736461.6289538,-0.013263538371046213,-0.33763876938505566
2020-03-18,931798989.1038507,-0.06820101089614927,-0.3745163484790015
2020-03-19,848996202.8113134,-0.15100379718868662,-0.4300989255498131
2020-03-20,927176219.8020926,-0.07282378019790747,-0.3776194497452775
2020-03-23,871004349.5698117,-0.12899565043018835,-0.41532563629034025
2020-03-24,955858252.5747515,-0.044141747425248457,-0.358366217233251
2020-03-25,1026743483.0597193,0.026743483059719297,-0.3107834731853244
2020-03-26,1009750159.296925,0.00975015929692491,-0.32219048942265005
2020-03-27,1031984571.0070832,0.031984571007083185,-0.3072653165167788
2020-03-30,1028387613.0377958,0.0283876130377958,-0.3096798269759081
2020-03-31,1031791207.8514193,0.03179120785141931,-0.3073951143531024
2020-04-01,981530641.549754,-0.018469358450246,-0.3411332519831005
2020-04-02,1001431042.1138673,0.0014310421138672424,-0.3277748180750071
2020-04-03,990312906.1989738,-0.00968709380102617,-0.3352380288441479
2020-04-06,1034100479.4064,0.03410047940639993,-0.30584498216638256
2020-04-07,1062952400.6250062,0.06295240062500618,-0.2864777095590513
2020-04-08,1048345617.7865769,0.04834561778657687,-0.2962827254193301
2020-04-09,1057536134.0514704,0.0575361340514704,-0.29011345743347694
2020-04-10,1072265945.2021555,0.07226594520215546,-0.2802258570255757
2020-04-13,1045217387.6423383,0.04521738764233829,-0.29838259549463275
2020-04-14,1062206269.4394592,0.06220626943945917,-0.2869785609915029
2020-04-16,1066262275.1712468,0.06626227517124672,-0.28425590803161027
2020-04-17,1099367159.0284278,0.09936715902842774,-0.2620337722702455
2020-04-20,1086268747.1970787,0.08626874719707867,-0.2708262721089473
2020-04-21,1074181302.943562,0.07418130294356207,-0.27894014522713706
2020-04-22,1084515204.98243,0.08451520498243004,-0.2720033628767422
2020-04-23,1083820122.9199789,0.08382012291997887,-0.2724699468413232
2020-04-24,1061723203.8123108,0.06172320381231078,-0.28730282583394884
2020-04-27,1098359911.6898532,0.09835991168985325,-0.2627099017259368
2020-04-28,1106331000.4903424,0.10633100049034239,-0.25735919219756187
2020-04-29,1117805453.4808707,0.11780545348087079,-0.24965679839841837
2020-05-04,1081609646.0387287,0.08160964603872878,-0.27395376166346286
