date,portfolio_value,cumulative_return,drawdown
2019-06-28,1077307052.9281487,0.07730705292814877,-0.14993508573116998
2019-07-01,1081997281.2572944,0.08199728125729444,-0.14623419234921387
2019-07-02,1079475386.1061566,0.07947538610615656,-0.1482241306677463
2019-07-03,1066631922.8307446,0.0666319228307446,-0.158358453541112
2019-07-04,1074911213.8159328,0.07491121381593269,-0.15182555768528205
2019-07-05,1074073825.015865,0.07407382501586501,-0.1524863115869709
2019-07-08,1047935138.5016466,0.04793513850164666,-0.17311142515177635
2019-07-09,1043014703.4178594,0.0430147034178594,-0.1769939665463549
2019-07-10,1049414714.5414386,0.04941471454143853,-0.1719439439995818
2019-07-11,1062453965.7647014,0.062453965764701413,-0.16165513177737878
2019-07-12,1066004820.2225183,0.0660048202225183,-0.1588532780421219
2019-07-15,1064465384.7656202,0.06446538476562025,-0.16006799214441392
2019-07-16,1065564592.4386839,0.06556459243868384,-0.15920064622495045
2019-07-17,1056489507.6049789,0.05648950760497895,-0.16636147487651987
2019-07-18,1056232983.9837767,0.05623298398377674,-0.16656388859828342
2019-07-19,1068573571.5274016,0.06857357152740162,-0.15682636718896414
2019-07-22,1069361577.0565972,0.06936157705659718,-0.15620457988069547
2019-07-23,1068269595.6145083,0.0682695956145083,-0.1570662238367333
2019-07-24,1062757498.0760906,0.06275749807609055,-0.16141562515987584
2019-07-25,1052782507.6749258,0.05278250767492576,-0.1692865374844088
2019-07-26,1048192557.5368414,0.048192557536841374,-0.17290830489048292
2019-07-29,1031186967.3395985,0.03118696733959858,-0.1863268149928894
2019-07-30,1035874210.7801862,0.035874210780186155,-0.18262827688098304
2019-07-31,1033842542.1111314,0.03384254211113147,-0.18423139481127837
2019-08-01,1027347060.5943551,0.0273470605943551,-0.18935674967058747
2019-08-02,1017427559.0439508,0.01742755904395077,-0.19718387770443346
2019-08-05,992362261.5251751,-0.007637738474824851,-0.2169620179556343
2019-08-06,974161014.152522,-0.025838985847478013,-0.23132397887046008
2019-08-07,979005138.6899179,-0.020994861310082102,-0.227501651430575
2019-08-08,987327486.1411425,-0.012672513858857481,-0.2209347812393775
2019-08-09,996062659.824944,-0.003937340175055981,-0.2140421644608449
2019-08-12,997083115.6152716,-0.0029168843847284798,-0.21323695886828686
2019-08-13,995748283.457554,-0.004251716542446049,-0.21429022773961692
2019-08-14,1002077229.329633,0.002077229329632946,-0.20929628027075187
2019-08-16,994669233.5246977,-0.005330766475302284,-0.21514166789882883
2019-08-19,1008336703.4041146,0.008336703404114632,-0.20435715054164671
2019-08-20,1020144175.2493339,0.020144175249333873,-0.19504029188509486
2019-08-21,1023036559.0871737,0.023036559087173725,-0.19275801404010817
2019-08-22,1013863723.2932017,0.013863723293201735,-0.1999959745190738
2019-08-23,1015123933.4708122,0.0151239334708122,-0.1990015872144706
2019-08-26,994517564.1262379,-0.0054824358737621814,-0.2152613448598666
2019-08-27,999225965.0284575,-0.0007740349715424921,-0.2115461121428711
2019-08-28,1006347577.8346586,0.006347577834658669,-0.2059266992158837
2019-08-29,1004253324.8254302,0.004253324825430171,-0.20757920023674703
2019-08-30,1021725997.4973352,0.02172599749733517,-0.19379213186425315
2019-09-02,1026377304.5241642,0.026377304524164202,-0.19012194990614506
2019-09-03,1024895238.1156646,0.02489523811566463,-0.19129139612025614
2019-09-04,1039920073.3243308,0.039920073324330785,-0.1794358297626023
2019-09-05,1050008781.2344408,0.05000878123444075,-0.17147518697150488
2019-09-06,1054188281.7454238,0.05418828174542378,-0.16817729085739463
2019-09-09,1056035804.513513,0.05603580451351298,-0.16671947594826841
2019-09-10,1060971240.0929478,0.060971240092947854,-0.16282509819281954
2019-09-11,1067219312.1708435,0.06721931217084354,-0.15789496537617664
2019-09-16,1071074050.2366751,0.07107405023667512,-0.15485332782766748
2019-09-17,1072072925.2280805,0.07207292522808051,-0.15406515088068995
2019-09-18,1072568649.5033975,0.07256864950339748,-0.15367399237815083
2019-09-19,1076601222.6823812,0.07660122268238112,-0.15049203142805923
2019-09-20,1080200526.1627283,0.08020052616272833,-0.14765194828172445
2019-09-23,1083422645.4985821,0.08342264549858203,-0.1451094878109127
2019-09-24,1084145515.216346,0.08414551521634595,-0.14453909686899113
2019-09-25,1072069581.2931362,0.07206958129313623,-0.15406778946155142
2019-09-26,1075023211.9410455,0.07502321194104544,-0.15173718392372215
2019-09-27,1066337437.5106635,0.06633743751066357,-0.15859082149757142
2019-09-30,1072710693.2178458,0.07271069321784585,-0.15356191070411296
2019-10-01,1076165486.2888923,0.0761654862888923,-0.15083585561353008
2019-10-02,1059923337.3518082,0.059923337351808215,-0.16365196120405456
2019-10-04,1055383242.7340568,0.055383242734056815,-0.16723438938135216
2019-10-07,1051470687.3634088,0.05147068736340876,-0.17032164852133636
2019-10-08,1064022003.5923862,0.06402200359238619,-0.16041784855535002
2019-10-10,1059805362.1687084,0.059805362168708465,-0.16374505125079186
2019-10-11,1063814331.1346684,0.06381433113466839,-0.16058171555082368
2019-10-14,1074512142.3921955,0.0745121423921955,-0.15214045083917382
2019-10-15,1078322008.2534487,0.07832200825344882,-0.149134220361132
2019-10-16,1084801502.1963499,0.08480150219634996,-0.144021480731231
2019-10-17,1079045006.690666,0.07904500669066605,-0.14856372785123984
2019-10-18,1069715204.0093765,0.06971520400937647,-0.1559255453524424
2019-10-21,1070757251.45227,0.07075725145227008,-0.15510330255007732
2019-10-22,1081607602.3224514,0.08160760232245146,-0.14654167422212971
2019-10-23,1074911870.598643,0.07491187059864313,-0.1518250394412617
2019-10-24,1077977438.5776207,0.07797743857762085,-0.14940610811230404
2019-10-25,1081953628.5505142,0.08195362855051425,-0.14626863715707605
2019-10-28,1084225758.2438567,0.08422575824385659,-0.14447577993245375
2019-10-29,1082082373.7455616,0.0820823737455616,-0.14616704887461474
2019-10-30,1069521990.0649487,0.06952199006494864,-0.15607800364616575
2019-10-31,1074563261.663285,0.07456326166328497,-0.152100114429347
2019-11-01,1073817518.1491148,0.07381751814911475,-0.15268855427545824
2019-11-04,1087399699.0069404,0.08739969900694033,-0.14197133547037422
2019-11-05,1091346281.5791104,0.0913462815791104,-0.13885722666847977
2019-11-06,1084004596.53792,0.08400459653791992,-0.14465029081687208
2019-11-07,1082479008.7535455,0.08247900875354541,-0.1458540782102703
2019-11-08,1082796789.0022383,0.0827967890022383,-0.14560332904908446
2019-11-11,1072730928.0973718,0.0727309280973718,-0.1535459440759518
2019-11-12,1078466346.7573287,0.07846634675732878,-0.14902032794987108
2019-11-13,1073080375.1249871,0.07308037512498711,-0.15327020777889155
2019-11-14,1076856813.0827494,0.07685681308274939,-0.15029035407786795
2019-11-15,1090615326.5321357,0.09061532653213566,-0.13943399745787732
2019-11-18,1090778920.2029529,0.09077892020295275,-0.13930491147502766
2019-11-19,1084953924.763019,0.0849539247630191,-0.14390120947178264
2019-11-20,1072716200.7894028,0.07271620078940289,-0.15355756487408168
2019-11-21,1058778865.3302234,0.05877886533022347,-0.1645550236209089
2019-11-22,1062211247.3081406,0.06221124730814065,-0.16184665233171558
2019-11-25,1072032760.1333268,0.07203276013332682,-0.15409684373718402
2019-11-26,1075329728.5045826,0.07532972850458264,-0.1514953225383382
2019-11-27,1076057111.351239,0.07605711135123894,-0.1509213704459399
2019-11-28,1074774551.4784424,0.07477455147844236,-0.151933393104986
2019-11-29,1061494844.3724217,0.0614948443724217,-0.16241194056451658
2019-12-02,1063171833.6334428,0.06317183363344281,-0.1610886876177129
2019-12-03,1058541776.3060668,0.05854177630606672,-0.16474210218912766
2019-12-04,1052411213.5035051,0.05241121350350508,-0.16957951259038206
2019-12-05,1057548388.8634403,0.05754838886344027,-0.16552594910534046
2019-12-06,1073589361.573128,0.07358936157312801,-0.15286858456457497
2019-12-09,1073099268.5052241,0.07309926850522408,-0.1532552996803993
2019-12-10,1071169035.1768146,0.07116903517681461,-0.15477837856897936
2019-12-11,1077758304.2170014,0.07775830421700136,-0.149579019290196
2019-12-12,1091431292.6199055,0.09143129261990546,-0.13879014746120177
2019-12-13,1107659120.0754108,0.1076591200754109,-0.12598534244554804
2019-12-16,1109388444.4460452,0.10938844444604512,-0.12462079371371648
2019-12-17,1123499731.8984218,0.12349973189842167,-0.11348607559800084
2019-12-18,1123846714.4730592,0.12384671447305928,-0.11321228391367066
2019-12-19,1122926296.129522,0.1229262961295221,-0.11393855349314086
2019-12-20,1127738499.0556562,0.12773849905565626,-0.11014141426832114
2019-12-23,1124558217.7606223,0.12455821776062237,-0.11265086182003414
2019-12-24,1120558688.534281,0.12055868853428109,-0.11580674895514997
2019-12-26,1128629354.6266418,0.1286293546266417,-0.10943847162767151
2019-12-27,1146677562.8440144,0.14667756284401445,-0.09519726850057186
2019-12-30,1147644819.8058522,0.1476448198058522,-0.09443404022307589
2020-01-02,1142672438.7805052,0.14267243878050517,-0.09835757032392778
2020-01-03,1140423804.5128334,0.14042380451283343,-0.10013188813868157
2020-01-06,1131497770.5291903,0.1314977705291902,-0.10717510603319236
2020-01-07,1136723149.0985363,0.13672314909853633,-0.10305194451345667
2020-01-08,1124970437.5924883,0.12497043759248827,-0.11232559372206463
2020-01-09,1145433719.260534,0.14543371926053394,-0.09617874150428152
2020-01-10,1151489255.5653136,0.15148925556531356,-0.09140053186035235
2020-01-13,1155041375.795446,0.15504137579544586,-0.08859767934890461
2020-01-14,1158059674.0289044,0.15805967402890442,-0.08621604690522122
2020-01-15,1151861570.0611887,0.15186157006118872,-0.09110675165241922
2020-01-16,1159158853.1816375,0.15915885318163747,-0.08534872349014233
2020-01-17,1163124972.9803252,0.16312497298032524,-0.08221919855341464
2020-01-20,1165815846.618488,0.16581584661848803,-0.08009592528390808
2020-01-21,1155304076.3778992,0.15530407637789923,-0.08839039160536433
2020-01-22,1165857294.0518126,0.1658572940518126,-0.08006322057937665
2020-01-23,1157891821.7835886,0.15789182178358874,-0.08634849317867344
2020-01-28,1127229613.0563633,0.12722961305636327,-0.11054295822200233
2020-01-29,1129468024.2306683,0.12946802423066828,-0.10877670708885323
2020-01-30,1111579260.9121366,0.11157926091213666,-0.12289209788241673
2020-01-31,1096377800.633075,0.0963778006330751,-0.13488703283968684
2020-02-03,1099886287.6010327,0.09988628760103269,-0.13211860979305035
2020-02-04,1110623972.609531,0.11062397260953083,-0.12364588211398686
2020-02-05,1111904796.1591058,0.11190479615910576,-0.12263522952621853
2020-02-06,1137556964.0538728,0.13755696405387274,-0.10239401060631503
2020-02-07,1128701241.243898,0.12870124124389792,-0.10938174843907933
2020-02-10,1127425691.2737398,0.1274256912737397,-0.11038823983174295
2020-02-11,1136089569.2990735,0.13608956929907357,-0.10355187993711223
2020-02-12,1144562475.1247635,0.1445624751247634,-0.09686620945463797
2020-02-13,1143973332.5326922,0.14397333253269218,-0.0973310810487299
2020-02-14,1150479010.9612217,0.15047901096122174,-0.09219768016680197
2020-02-17,1153193546.281245,0.15319354628124504,-0.09005573630054453
2020-02-18,1137698049.986421,0.1376980499864211,-0.10228268468411839
2020-02-19,1137021129.922472,0.13702112992247195,-0.10281681837846646
2020-02-20,1133718671.9795985,0.1337186719795984,-0.10542267120422755
2020-02-21,1116101172.4235418,0.11610117242354168,-0.11932401735159126
2020-02-24,1080979533.9846406,0.08097953398464064,-0.1470372607462176
2020-02-25,1095868174.9659605,0.09586817496596045,-0.1352891604391
2020-02-26,1084525873.3253028,0.08452587332530292,-0.14423896973030492
2020-02-27,1066859740.7087795,0.06685974070877942,-0.15817869050657674
2020-02-28,1035783158.6677657,0.03578315866776571,-0.1827001228843378
2020-03-02,1053416580.3218118,0.053416580321811846,-0.16878621317227305
2020-03-03,1055750225.7539921,0.05575022575399213,-0.16694481605262335
2020-03-04,1071466454.1736809,0.07146645417368092,-0.15454369575186988
2020-03-05,1084357158.605498,0.08435715860549808,-0.1443720965518892
2020-03-06,1066185415.2430323,0.06618541524303234,-0.15871077689519886
2020-03-09,1024247110.685709,0.02424711068570895,-0.19180281056489656
2020-03-10,1029270911.1510625,0.029270911151062506,-0.18783870720153606
2020-03-11,1006430578.5378606,0.006430578537860665,-0.20586120629493798
2020-03-12,970383332.8899887,-0.02961666711001132,-0.23430481361932953
2020-03-13,937044402.0214413,-0.06295559797855865,-0.2606113854862421
2020-03-16,916879659.7482758,-0.08312034025172421,-0.27652267082044735
2020-03-17,906649140.0824853,-0.09335085991751468,-0.2845952122551183
2020-03-18,866014577.9036793,-0.1339854220963207,-0.3166585088992757
2020-03-19,802548745.3835771,-0.19745125461642288,-0.3667371539184119
2020-03-20,845869673.1018655,-0.15413032689813444,-0.3325541411860622
2020-03-23,810421589.5704504,-0.1895784104295496,-0.3605249708638444
2020-03-24,865396933.6607999,-0.13460306633920016,-0.31714587013852946
2020-03-25,906506505.9741795,-0.09349349402582052,-0.2847077597880795
2020-03-26,901585001.5768263,-0.0984149984231737,-0.2885911449401942
2020-03-27,904783705.0463924,-0.0952162949536075,-0.28606716110175423
2020-03-30,907610925.2416347,-0.09238907475836522,-0.28383630158370365
2020-03-31,918482124.1877706,-0.08151787581222936,-0.2752582227759687
2020-04-01,898529710.7285664,-0.10147028927143364,-0.2910019669485838
2020-04-02,911273561.2732282,-0.08872643872677188,-0.2809462449598916
2020-04-03,915753982.941163,-0.08424601705883705,-0.27741090259794465
2020-04-06,950560141.5635617,-0.04943985843643828,-0.24994659317477963
2020-04-07,965974211.4700044,-0.034025788529995604,-0.23778389547597611
2020-04-08,961290290.8173761,-0.03870970918262384,-0.2414798116933593
2020-04-09,967167987.3745853,-0.032832012625414686,-0.23684192910786828
2020-04-10,969447476.4508967,-0.030552523549103205,-0.23504326485428828
2020-04-13,949536581.9412372,-0.050463418058762755,-0.2507542478914506
2020-04-14,964001303.0340471,-0.035998696965952925,-0.2393406477834208
2020-04-16,965898837.9325101,-0.03410116206748981,-0.23784337007007073
2020-04-17,986988840.3531488,-0.013011159646851178,-0.22120199466006008
2020-04-20,982000066.6045414,-0.01799993339545858,-0.2251384596793783
2020-04-21,970247087.457501,-0.0297529125424989,-0.23441232007403268
2020-04-22,979064470.7127272,-0.020935529287272825,-0.22745483462867466
2020-04-23,986430502.5086102,-0.013569497491389804,-0.2216425593167758
2020-04-24,974175940.3205911,-0.02582405967940893,-0.23131220115885454
2020-04-27,986633880.9571224,-0.013366119042877544,-0.22148208057217944
2020-04-28,987430684.209593,-0.012569315790406987,-0.2208533512914609
2020-04-29,997598431.1441011,-0.002401568855898817,-0.21283034160012249
2020-05-04,980509422.9422594,-0.0194905770577406,-0.22631467390125592
2020-05-06,996370295.743354,-0.0036297042566459936,-0.21379941983209827
2020-05-07,1006001743.3391713,0.0060017433391712505,-0.20619958499153934
2020-05-08,1018907337.3947843,0.01890733739478434,-0.19601623691574732
2020-05-11,1015333480.9413596,0.015333480941359667,-0.19883624071265205
2020-05-12,1009353707.677007,0.00935370767700694,-0.20355466841949077
2020-05-13,1008354992.8667022,0.00835499286670216,-0.20434271897322398
2020-05-14,1003518839.0325183,0.0035188390325182617,-0.20815875701295694
2020-05-15,1010628490.9313911,0.010628490931391177,-0.20254878201514204
2020-05-18,1012648770.3337023,0.012648770333702375,-0.20095465095264053
2020-05-19,1027289611.9465225,0.027289611946522463,-0.1894020803678682
2020-05-20,1037539743.6994622,0.037539743699462225,-0.1813140637284858
2020-05-21,1044738868.129021,0.04473886812902106,-0.175633489119427
2020-05-22,1029176941.910599,0.02917694191059894,-0.18791285500751342
2020-05-25,1045411492.3397313,0.045411492339731296,-0.17510274513101765
2020-05-26,1055561858.3270303,0.05556185832703031,-0.1670934501307314
2020-05-27,1057504321.0375137,0.057504321037513684,-0.1655607214690472
2020-05-28,1047011681.5646735,0.0470116815646735,-0.1738400923779171
2020-05-29,1048801766.5401981,0.04880176654019808,-0.17242759960056342
2020-06-01,1070918518.2837831,0.07091851828378304,-0.15497605259387215
2020-06-02,1084343415.7204955,0.08434341572049542,-0.14438294057665435
2020-06-03,1107048162.8824213,0.10704816288242136,-0.12646742717011106
2020-06-04,1104995250.0718985,0.10499525007189847,-0.12808730810149005
2020-06-05,1113655939.5889182,0.11365593958891829,-0.12125346414606075
2020-06-08,1116220764.464207,0.11622076446420704,-0.11922965149970255
2020-06-09,1111996436.499164,0.11199643649916413,-0.12256291937322783
2020-06-10,1116375165.8966408,0.11637516589664076,-0.11910781878722931
2020-06-11,1102103785.8661685,0.10210378586616842,-0.13036886029728645
